year,time,death,injuries,neighbourhood,geometry,injury_level
2012,Night,1,0,Clairlea-Birchmount (120),"c(-79.28272435, 43.72794544)",death
2012,Night,0,1,Clairlea-Birchmount (120),"c(-79.29142356, 43.72699591)",injuries
2012,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.29342081, 43.7821167)",injuries
2012,Evening,0,1,Church-Yonge Corridor (75),"c(-79.37827718, 43.65626242)",injuries
2012,Night,0,1,Regent Park (72),"c(-79.35864726, 43.66241529)",injuries
2012,Night,0,1,Weston-Pellam Park (91),"c(-79.45997962, 43.67419535)",injuries
2012,Evening,0,3,West Humber-Clairville (1),"c(-79.56497836, 43.69773424)",injuries
2012,Evening,0,1,Kennedy Park (124),"c(-79.26066651, 43.73366576)",injuries
2012,Evening,0,2,Willowridge-Martingrove-Richview (7),"c(-79.55757503, 43.69207108)",injuries
2012,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",injuries
2012,Night,0,1,Waterfront Communities-The Island (77),"c(-79.37680124, 43.64115206)",injuries
2012,Night,1,0,Clairlea-Birchmount (120),"c(-79.29142356, 43.72699591)",death
2012,Afternoon,1,0,Malvern (132),"c(-79.22088214, 43.80557764)",death
2012,Evening,1,0,Dufferin Grove (83),"c(-79.43726099, 43.65427761)",death
2012,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58378073, 43.73241483)",injuries
2012,Night,0,1,East End-Danforth (62),"c(-79.30972846, 43.68127147)",injuries
2012,Evening,0,1,Keelesdale-Eglinton West (110),"c(-79.47229013, 43.68975371)",injuries
2012,Afternoon,0,1,Don Valley Village (47),"c(-79.35803271, 43.79196201)",injuries
2012,Afternoon,0,1,York University Heights (27),"c(-79.49996302, 43.7610636)",injuries
2012,Afternoon,0,1,Elms-Old Rexdale (5),"c(-79.54932451, 43.72729069)",injuries
2012,Afternoon,0,1,Woburn (137),"c(-79.21389338, 43.76225368)",injuries
2012,Evening,0,1,NSA,"c(0, 0)",injuries
2012,Afternoon,0,1,Elms-Old Rexdale (5),"c(-79.54932451, 43.72729069)",injuries
2012,Afternoon,2,0,Lansing-Westgate (38),"c(-79.42538364, 43.75746765)",death
2012,Evening,0,1,Annex (95),"c(-79.40708312, 43.67485713)",injuries
2012,Evening,0,1,Islington-City Centre West (14),"c(-79.56023729, 43.60941968)",injuries
2012,Night,0,1,Humbermede (22),"c(-79.53073441, 43.74792305)",injuries
2012,Night,0,1,Weston-Pellam Park (91),"c(-79.45797855, 43.66874022)",injuries
