_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
1,GO-20061711124,2006-09-07T04:00:00,2006,September,Thursday,NA,Night,D43,NA,1,137,Woburn (137),"c(-79.20481915, 43.76422965)"
2,GO-20061795299,2006-09-08T04:00:00,2006,September,Friday,NA,Night,D14,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44642226, 43.66672554)"
3,GO-20061671159,2006-09-09T04:00:00,2006,September,Saturday,NA,Night,D31,NA,1,23,Pelmo Park-Humberlea (23),"c(-79.53391518, 43.73467192)"
4,GO-20061798737,2006-09-11T04:00:00,2006,September,Monday,NA,Night,D54,NA,1,44,Flemingdon Park (44),"c(-79.32848978, 43.71903099)"
5,GO-20061807162,2006-09-11T04:00:00,2006,September,Monday,18,Evening,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.49470837, 43.67399077)"
6,GO-20061442534,2006-09-14T04:00:00,2006,September,Thursday,22,Evening,D42,1,NA,117,L'Amoreaux (117),"c(-79.30101856, 43.80230181)"
7,GO-20061873074,2006-09-17T04:00:00,2006,September,Sunday,3,Night,D14,1,NA,85,South Parkdale (85),"c(-79.42909632, 43.63858236)"
8,GO-20061598789,2006-09-22T04:00:00,2006,September,Friday,15,Afternoon,D43,NA,1,137,Woburn (137),"c(-79.23198064, 43.75931509)"
9,GO-20061688173,2006-09-22T04:00:00,2006,September,Friday,22,Evening,D51,NA,1,72,Regent Park (72),"c(-79.35812204, 43.66119775)"
10,GO-20061874685,2006-09-25T04:00:00,2006,September,Monday,NA,Night,D31,NA,1,27,York University Heights (27),"c(-79.50047966, 43.76224141)"
11,GO-20061710058,2006-09-25T04:00:00,2006,September,Monday,22,Evening,D31,1,NA,21,Humber Summit (21),"c(-79.56906415, 43.75905627)"
12,GO-20061746208,2006-09-29T04:00:00,2006,September,Friday,12,Afternoon,D54,NA,NA,57,Broadview North (57),"c(-79.35327094, 43.68855225)"
13,GO-20061893321,2006-09-30T04:00:00,2006,September,Saturday,5,Night,D14,NA,1,85,South Parkdale (85),"c(-79.43324414, 43.63774307)"
14,GO-20061504937,2006-10-01T04:00:00,2006,October,Sunday,23,Evening,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44442587, 43.71604957)"
15,GO-20061837351,2006-10-01T04:00:00,2006,October,Sunday,3,Night,D41,NA,1,119,Wexford/Maryvale (119),"c(-79.29466093, 43.76258631)"
16,GO-20061688455,2006-10-04T04:00:00,2006,October,Wednesday,13,Afternoon,D22,NA,2,14,Islington-City Centre West (14),"c(-79.56012697, 43.64864434)"
17,GO-20061474546,2006-10-06T04:00:00,2006,October,Friday,3,Night,D31,NA,2,26,Downsview-Roding-CFB (26),"c(-79.50859475, 43.72091645)"
18,GO-20061741338,2006-10-07T04:00:00,2006,October,Saturday,4,Night,D55,NA,2,68,North Riverdale (68),"c(-79.35070987, 43.67779387)"
19,GO-20061851962,2006-10-08T04:00:00,2006,October,Sunday,18,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.51316419, 43.72551677)"
